index,text,id,username,retweets,favorites,mentions,hashtags,geo,permalink
2017-09-07 19:35:34,Lubbock Titans top All Saints 52-6 in Patriots first varsity home game ever,905937617115639809,,0,1,,,,https://twitter.com/pchristy11/status/905937617115639809
2017-09-07 19:34:27,I was the fan that yells your name driving pass yu haha wyd on All saints St lmao,905937337322020865,,0,0,,,,https://twitter.com/RxnxDasavage/status/905937337322020865
2017-09-07 19:33:28,"Jesus,Mary and all saints BLESS MY MOM FOR NOTICING ME",905937089128214529,,1,3,,,,https://twitter.com/shorspilot/status/905937089128214529
2017-09-07 19:33:02,"The tea lady at my junior high makes the perfect cup of coffee for me every morning I'm there. She is, in fact, the saint of all saints .",905936982840295424,,0,0,,,,https://twitter.com/andythezero/status/905936982840295424
2017-09-07 19:28:05,Allsaints Sandra Belted Mac Co - Allsaints Sandra Belted Mac Co http://www. musteredlady.com/store/belts/al lsaints-sandra-belted-mac-coat-6312200082064359/ … pic.twitter.com/Ke4m8DSrBM,905935735697657856,,0,0,,,,https://twitter.com/MyJustMen/status/905935735697657856
2017-09-07 19:26:30,Su#RadioGaia c'è: #All Saints Alone http:// listen.radionomy.com/radiogaiahits http:// http:// streema.com/radios/play/98 284 … #italy #NowPlaying,905935338522206208,,0,0,,#RadioGaia #All #italy #NowPlaying,,https://twitter.com/antoniofortun/status/905935338522206208
2017-09-07 19:11:03,Allsaints Dusk Neve Tank - Allsaints Dusk Neve Tank-Women http://www. musteredlady.com/store/tanks/al lsaints-dusk-neve-tank-6312200111574183/ … pic.twitter.com/bnYMMPwIWW,905931448116547584,,0,0,,,,https://twitter.com/MyJustMen/status/905931448116547584
2017-09-07 19:09:54,luv when LEO's ( all saints i'm SURE) use character assassination https:// twitter.com/Vanessa_Murphy /status/905845854128529408 …,905931160706064385,,0,0,,,,https://twitter.com/Lupe3asco/status/905931160706064385
2017-09-07 19:04:16,"John Corbett stars in the true story ALL SAINTS , about a community's plan to save their failing church. My review: http:// aisleseat.com/all-saints.htm",905929742930599937,,0,0,,,,https://twitter.com/AisleSeat/status/905929742930599937
2017-09-07 19:01:29,Magic is the best music channel about all saints - never ever classic,905929039789117441,,0,0,,,,https://twitter.com/weepaco1993/status/905929039789117441
