index,text,id,username,retweets,favorites,mentions,hashtags,geo,permalink
2017-05-04 19:45:16,Born in China Official Earth Day Trailer (2017) Disneynature Documentary Movie HD Watch: https:// vidimovie.com/112283860 pic.twitter.com/mTVpt9f3Tt,860279187235643392,,0,0,,,,https://twitter.com/VidimovieVideos/status/860279187235643392
2017-05-04 19:31:10,◆全米デイリーTOP10 [5/3] [順] 9位 [題] BORN IN CHINA Buena Vista #BoxOffice #映画 pic.twitter.com/7ENUq4oJ6z,860275638954975232,,0,0,,#BoxOffice #映画,,https://twitter.com/movrank/status/860275638954975232
2017-05-04 19:28:42,Enter for your chance to #WIN a #BornInChina Private Screening for up to 150 people & weekly Prize Packages! http:// sunrypedisneynaturegiveaway.pgtb.me/PdzJW8/mc9hz,860275018848141312,,0,0,,#WIN #BornInChina,,https://twitter.com/WillieBoBo209/status/860275018848141312
2017-05-04 18:55:31,kinda tempted to get absolutely ripped and go see Born in China by myself. I'm all about some baby animals,860266669872230400,,1,4,,,,https://twitter.com/merskawski/status/860266669872230400
2017-05-04 18:37:53,We had a great time at the movie Born In China today. pic.twitter.com/xooW2mN2jF,860262232525025280,,0,6,,,,https://twitter.com/raven_LDSB/status/860262232525025280
2017-05-04 17:40:10,Have you seen #BorninChina yet?? Good & you learn a lot! Catch it before it's gone! #BorninChinaEvent http:// ow.ly/awue30bkqnm,860247707763564544,,4,1,,#BorninChina #BorninChinaEvent,,https://twitter.com/RWeThereYetMom/status/860247707763564544
2017-05-04 16:56:08,I'm seeing the movies born in china,860236623698591744,,0,0,,,,https://twitter.com/deaconegghead/status/860236623698591744
2017-05-04 16:34:02,"11 Things To Know About "" Born In China "" From Producer Roy Conli http:// goo.gl/eeQlJs via @SassyMamainLA",860231061460185088,,0,0,@SassyMamainLA,,,https://twitter.com/aboutamom/status/860231061460185088
2017-05-04 16:19:52,"New reviews and videos of “ Born in China ,” “Phoenix Forgotten,” “Unforgettable,” and “Free Fire” from Influx… http:// chicagoindiecritics.org/2017/05/04/new -reviews-and-videos-of-born-in-china-phoenix-forgotten-unforgettable-and-free-fire-from-influx-magazines-steve-pulaski/ …",860227499434934272,,0,0,,,,https://twitter.com/CriticsChicago/status/860227499434934272
2017-05-04 16:05:07,‘ Born In China ’ Review: Disneynature Animal Documentary Is A Sweeping & Majestic Treat For Any Age http:// buff.ly/2oQvnPA #entertainment,860223784493731840,,0,0,,#entertainment,,https://twitter.com/ABQSatellite/status/860223784493731840
2017-05-04 15:42:40,May or may not be seeing Born in China since it pairs 2 of my fave things: pandas and John Krasinski's voice,860218136695640064,,0,1,,,,https://twitter.com/MoreThanThatFic/status/860218136695640064
2017-05-04 15:41:06,Li Chaoyang... Born in China ...,860217741566816256,,0,0,,,,https://twitter.com/chaoyangbot/status/860217741566816256
2017-05-04 14:47:20,The entire theater to ourselves. http:// amctheatres.com — watching Born in China,860204212294168580,,0,0,,,,https://twitter.com/melissaCreed1/status/860204212294168580
2017-05-04 14:39:20,Born in China trailer 2 - John Krasinski: http:// youtu.be/Q7iesUk9AA4?a via @YouTube,860202199711981569,,0,0,@YouTube,,,https://twitter.com/ACDLTrailer/status/860202199711981569
2017-05-04 13:44:04,Disneynature's Born In China + Printables http:// goo.gl/tXkIlB,860188288241602560,,0,0,,,,https://twitter.com/rockinmama/status/860188288241602560
2017-05-04 13:42:02,"Today our 6th grade went to see the Disney Nature film "" Born in China "" since it is connected to what they're learning in Social Studies! pic.twitter.com/0g57g4qKyj",860187779854209025,,0,7,,,,https://twitter.com/MtStCharles/status/860187779854209025
2017-05-04 13:35:29,Born in China Girl Now Cross-Cultural Envoy: More about people-to-people exchange http://www. bjreview.com/Lifestyle/2017 04/t20170428_800095072.html …,860186128946610177,,0,0,,,,https://twitter.com/BeijingSarkar/status/860186128946610177
