index,text,id,username,retweets,favorites,mentions,hashtags,geo,permalink
2017-05-11 19:52:29,How to Be a Latin Lover Trailer #2 (2017) - hillarious! https://www. youtube.com/watch?v=I_7zAl NreH4&feature=share …,862817720366018560,,0,0,,#2,,https://twitter.com/Eric__INK/status/862817720366018560
2017-05-11 19:49:25,◆全米デイリーTOP10 [5/10] [順] 3位 [題] HOW TO BE A LATIN LOVER Pantelion #BoxOffice #映画 pic.twitter.com/C5wG4wORKd,862816946663768064,,0,0,,#BoxOffice #映画,,https://twitter.com/movrank/status/862816946663768064
2017-05-11 19:13:59,"I'm at Cinépolis for How to Be a Latin Lover (Spanish) in Cancún, QR, QR https://www. swarmapp.com/c/iAioCb81FvD",862808032916500481,,0,0,,,,https://twitter.com/JOSEBETO2808/status/862808032916500481
2017-05-11 19:05:00,Q & A with Raphael Alejandro | How to be a Latin Lover ¡YA EN CINES!: http:// youtu.be/Iobc6DhMND0?a via @YouTube,862805772236881921,,1,1,@YouTube,,,https://twitter.com/NOTAUTILoficial/status/862805772236881921
2017-05-11 19:02:02,"You should go to see "" how to be a Latin lover "" @AaronCarpenter @camerondallas @taylorcaniff @Colbyjames09 @Chrissgeovanni",862805024010842112,,0,0,@AaronCarpenter @camerondallas @taylorcaniff @Colbyjames09 @Chrissgeovanni,,,https://twitter.com/MichJalomo/status/862805024010842112
2017-05-11 18:54:04,How to be a Latin lover fuga ajajja,862803020337250304,,0,0,,,,https://twitter.com/paolacacho/status/862803020337250304
2017-05-11 18:47:49,May 7 weekend How to Be a Latin Lover #Movie http://www. fandango.com/howtobealatinl over_198788/moviereviews … Fans like it 87% #Gif pic.twitter.com/58xThPf1Wc,862801446676213760,,1,0,,#Movie #Gif,,https://twitter.com/trendsmetadata/status/862801446676213760
2017-05-11 18:35:38,Eugenio Derbez on ' How to Be a Latin Lover ' and breaking stereotypes http:// fw.to/6lMiq4g,862798381516677122,,1,8,,,,https://twitter.com/PantelionFilms/status/862798381516677122
2017-05-11 18:34:35,I've been wanting to go see Boss Baby and How to be a Latin Lover,862798116440776704,,0,0,,,,https://twitter.com/xoxofannii/status/862798116440776704
2017-05-11 18:15:17,How to be a Latin Lover and how to be have a Star on the walk of fame #sandrasantiago #eugenioderbez http:// fb.me/6072nlaql,862793256802889728,,0,1,,#sandrasantiago #eugenioderbez,,https://twitter.com/SandraSantiago_/status/862793256802889728
2017-05-11 18:06:52,HOW TO BE A LATIN LOVER took in $0.539M on Wednesday and has grossed $22.059M to date domestically #HowToBeALatinLover,862791139098808320,,0,3,,#HowToBeALatinLover,,https://twitter.com/BoxOffice/status/862791139098808320
2017-05-11 18:06:10,"I'm at Cinépolis - @cinepolis for How to Be a Latin Lover (Spanish) in Iztapalapa, DF, México https://www. swarmapp.com/c/0u6BwOr8XuQ",862790964376723456,,0,0,@cinepolis,,,https://twitter.com/Rosybalboa/status/862790964376723456
2017-05-11 18:03:00,"I'm at @Cinemex for How to Be a Latin Lover in Puebla, PUE w/ @dulceelena_cd https://www. swarmapp.com/c/77AnsMz1JE8",862790166280318980,,0,0,@Cinemex @dulceelena_cd,,,https://twitter.com/SkyyPalaCyos/status/862790166280318980
2017-05-11 17:42:47,"I'm at Cinépolis for How to Be a Latin Lover (Spanish) in Cuautitlán, Edo. Mex., Edo México https://www. swarmapp.com/c/a0dN42QfNWw",862785078266650626,,0,0,,,,https://twitter.com/KaRiToWoOw/status/862785078266650626
2017-05-11 17:26:20,"Came to watch a movie with my Momma and my bro... Gosh darn, Salma Hayek in pajamas. — watching How to be a Latin Lover",862780941533458432,,0,0,,,,https://twitter.com/Le9ion1/status/862780941533458432
